Knoten 0: (400, 100)
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
Knoten 3: (150, 300)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.03444
Knoten 4: (100, 400)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.81577
Knoten 5: (150, 500)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.86225
Knoten 6: (200, 600)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -1.89255
Knoten 7: (300, 650)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.0032
Knoten 8: (400, 700)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.08994
Knoten 9: (500, 650)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.22649
Knoten 10: (600, 600)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
Knoten 11: (650, 500)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.4859
Knoten 12: (700, 400)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.62245
Knoten 13: (650, 300)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.70918
Knoten 14: (600, 200)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.81984
Knoten 15: (500, 150)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.85014
